,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
187,188,26,14,9,9,11,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,179,9,9,11,01:21.2,01:20.2,NaN
188,189,27,1,1,22,1,1,1,1,10,67,31:20.9,5480874,17,2,01:16.0,216.552,1,189,1,22,1,01:15.2,01:14.6,01:15.7
189,190,27,12,4,6,17,2,2,2,8,67,5.586,5486460,66,9,01:16.9,214.099,1,205,4,6,17,01:16.2,NaN,NaN
190,191,27,13,6,2,2,3,3,3,6,67,9.339,5490213,19,5,01:16.5,215.241,1,190,6,2,2,01:14.9,01:14.7,01:15.9
191,192,27,2,2,3,12,4,4,4,5,67,9.825,5490699,52,1,01:16.0,216.7,1,200,2,3,12,01:15.6,01:15.6,NaN
192,193,27,5,1,23,3,5,5,5,4,67,12.411,5493285,63,4,01:16.5,215.261,1,191,1,23,3,01:15.5,01:14.9,01:16.1
193,194,27,8,6,1,6,6,6,6,3,67,14.403,5495277,66,3,01:16.3,215.692,1,194,6,1,6,01:15.2,01:14.9,01:16.4
194,195,27,9,2,4,7,7,7,7,2,67,22.682,5503556,17,6,01:16.6,214.937,1,195,2,4,7,01:16.0,01:15.1,01:16.5
195,196,27,20,5,15,9,8,8,8,1,67,33.299,5514173,20,8,01:16.8,214.484,1,197,5,15,9,01:15.5,01:15.4,01:17.2
196,197,27,15,7,11,4,9,9,9,0,67,37.158,5518032,17,12,01:17.0,213.785,1,192,7,11,4,01:15.6,01:15.1,01:16.2
197,198,27,3,3,7,13,10,10,10,0,67,37.625,5518499,34,15,01:17.4,212.799,1,201,3,7,13,01:15.9,01:15.6,NaN
198,199,27,4,4,5,5,11,11,11,0,67,38.6,5519474,17,13,01:17.1,213.53,1,193,4,5,5,01:15.9,01:14.9,01:16.4
199,200,27,7,5,14,15,12,12,12,0,67,39.111,5519985,63,10,01:17.0,213.935,1,203,5,14,15,01:15.9,01:15.9,NaN
200,201,27,14,9,9,10,13,13,13,0,67,54.971,5535845,18,11,01:17.0,213.866,1,198,9,9,10,01:16.0,01:15.3,01:17.5
201,202,27,6,3,8,16,14,14,14,0,67,+1:00.003,5540877,23,17,01:17.7,211.947,1,204,3,8,16,01:16.1,NaN,NaN
202,203,27,16,10,20,19,15,15,15,0,67,+1:09.488,5550362,66,18,01:17.9,211.408,1,207,10,20,19,01:16.7,NaN,NaN
203,204,27,21,10,21,20,16,16,16,0,67,+1:24.093,5564967,67,20,01:18.2,210.546,1,208,10,21,20,01:17.0,NaN,NaN
204,205,27,18,11,16,14,17,17,17,0,66,NaN,NaN,56,16,01:17.6,212.097,11,202,11,16,14,01:16.0,01:15.7,NaN
205,206,27,22,11,17,18,NaN,R,18,0,50,NaN,NaN,30,19,01:18.0,211.145,4,206,11,17,18,01:16.2,NaN,NaN
206,207,27,17,9,10,8,NaN,R,19,0,40,NaN,NaN,20,14,01:17.2,213.278,5,196,9,10,8,01:15.9,01:15.5,01:17.0
207,208,27,10,7,12,11,NaN,R,20,0,35,NaN,NaN,24,7,01:16.7,214.652,22,199,7,12,11,01:15.6,01:15.5,NaN
208,209,28,5,1,23,2,1,1,1,10,70,37:27.1,5847067,19,7,01:21.8,192.917,1,210,1,23,2,01:19.9,01:19.5,01:21.1
209,210,28,10,7,12,5,2,2,2,8,70,11.061,5858128,42,6,01:21.7,193.111,1,213,7,12,5,01:20.0,01:19.2,01:21.3
210,211,28,8,6,1,6,3,3,3,6,70,16.856,5863923,61,1,01:21.2,194.243,1,214,6,1,6,01:20.0,01:19.5,01:21.5
211,212,28,4,4,5,7,4,4,4,5,70,21.614,5868681,47,8,01:21.8,192.823,1,215,4,5,7,01:20.2,01:19.8,01:21.7
212,213,28,1,1,22,1,5,5,5,4,70,23.048,5870115,15,3,01:21.5,193.533,1,209,1,22,1,01:19.4,01:19.5,01:20.9
213,214,28,12,4,6,10,6,6,6,3,70,32.298,5879365,64,4,01:21.5,193.428,1,218,4,6,10,01:20.6,01:20.1,01:22.4
214,215,28,15,7,11,9,7,7,7,2,70,36.449,5883516,65,5,01:21.6,193.189,1,217,7,11,9,01:19.9,01:19.5,01:21.8
215,216,28,9,2,4,4,8,8,8,1,70,48.321,5895388,70,9,01:21.9,192.475,1,212,2,4,4,01:20.1,01:19.8,01:21.3
216,217,28,17,9,10,8,9,9,9,0,70,58.834,5905901,67,10,01:22.1,192.043,1,216,9,10,8,01:20.1,01:20.0,01:21.7
217,218,28,2,2,3,15,10,10,10,0,70,+1:07.709,5914776,67,11,01:22.2,191.908,1,224,2,3,16,01:21.0,NaN,NaN
218,219,28,14,9,9,13,11,11,11,0,70,+1:10.407,5917474,67,16,01:22.7,190.634,1,221,9,9,13,01:20.5,01:20.5,NaN
219,220,28,18,11,16,12,12,12,12,0,69,NaN,NaN,63,13,01:22.4,191.409,11,220,11,16,12,01:20.9,01:20.3,NaN
220,221,28,6,3,8,16,13,13,13,0,69,NaN,NaN,67,18,01:23.3,189.319,11,225,3,8,17,01:21.1,NaN,NaN
221,222,28,3,3,7,14,14,14,14,0,69,NaN,NaN,57,12,01:22.4,191.409,11,223,3,7,15,01:20.7,NaN,NaN
222,223,28,21,10,21,18,15,15,15,0,69,NaN,NaN,68,15,01:22.6,190.844,11,227,10,21,19,01:21.7,NaN,NaN
223,224,28,22,11,17,17,16,16,16,0,68,NaN,NaN,65,14,01:22.4,191.319,12,226,11,17,18,01:21.3,NaN,NaN
224,225,28,13,6,2,3,17,17,17,0,67,NaN,NaN,16,2,01:21.4,193.861,5,211,6,2,3,01:19.6,01:19.1,01:21.2
225,226,28,7,5,14,19,18,18,18,0,67,NaN,NaN,29,17,01:23.2,189.516,13,222,5,14,14,01:20.6,01:21.0,NaN
226,227,28,16,10,20,20,NaN,R,19,0,62,NaN,NaN,29,19,01:23.7,188.542,23,228,10,20,20,01:22.1,NaN,NaN
227,228,28,20,5,15,11,NaN,R,20,0,22,NaN,NaN,17,20,01:24.2,187.262,25,219,5,15,11,01:20.2,01:20.1,NaN
228,229,29,13,6,2,1,1,1,1,10,57,35:32.3,5732339,36,1,01:38.7,197.637,1,229,6,2,1,01:38.2,01:37.9,01:39.0
229,230,29,1,1,22,2,2,2,2,8,57,5.611,5737950,16,2,01:38.9,197.285,1,230,1,22,2,01:38.5,01:38.0,01:39.2
230,231,29,9,2,4,3,3,3,3,6,57,37.353,5769692,38,4,01:39.3,196.399,1,231,2,4,3,01:38.3,01:38.1,01:39.4
231,232,29,5,1,23,5,4,4,4,5,57,39.703,5772042,19,3,01:39.1,196.831,1,233,1,23,5,01:38.7,01:38.1,01:39.9
232,233,29,15,7,11,7,5,5,5,4,57,50.684,5783023,37,12,01:39.7,195.755,1,235,7,11,7,01:37.9,01:37.9,01:40.3
233,234,29,20,5,15,6,6,6,6,3,57,52.625,5784964,36,6,01:39.5,196.093,1,234,5,15,6,01:38.1,01:37.8,01:40.1
234,235,29,10,7,12,13,7,7,7,2,57,+1:07.990,5800329,54,8,01:39.5,195.995,1,241,7,12,13,01:38.5,01:38.5,NaN
235,236,29,3,3,7,9,8,8,8,1,57,+1:11.457,5803796,35,10,01:39.6,195.912,1,237,3,7,9,01:38.6,01:38.3,01:40.7
236,237,29,2,2,3,8,9,9,9,0,57,+1:22.177,5814516,57,7,01:39.5,196.013,1,236,2,3,8,01:38.7,01:37.9,01:40.6
237,238,29,7,5,14,10,10,10,10,0,57,+1:29.794,5822133,35,11,01:39.6,195.79,1,238,5,14,10,01:38.6,01:38.4,01:40.8
238,239,29,12,4,6,15,11,11,11,0,57,+1:32.717,5825056,29,9,01:39.5,195.977,1,243,4,6,15,01:38.8,01:38.7,NaN
239,240,29,17,9,10,14,12,12,12,0,56,NaN,NaN,27,14,01:40.3,194.57,11,242,9,10,14,01:38.6,01:38.5,NaN
240,241,29,18,11,16,16,13,13,13,0,56,NaN,NaN,21,18,01:40.8,193.606,11,244,11,16,16,01:38.9,NaN,NaN
241,242,29,21,10,21,18,14,14,14,0,56,NaN,NaN,54,15,01:40.4,194.397,11,246,10,21,18,01:39.3,NaN,NaN
242,243,29,6,3,8,11,15,15,15,0,56,NaN,NaN,56,13,01:39.8,195.469,11,239,3,8,11,01:38.7,01:38.4,NaN
243,244,29,22,11,17,19,16,16,16,0,56,NaN,NaN,56,16,01:40.6,193.933,11,247,11,17,19,01:39.8,NaN,NaN
244,245,29,14,9,9,17,17,17,17,0,56,NaN,NaN,13,19,01:41.0,193.194,11,245,9,9,17,01:39.2,NaN,NaN
245,246,29,8,6,1,4,NaN,R,18,0,45,NaN,NaN,34,5,01:39.4,196.214,5,232,6,1,4,01:38.7,01:38.2,01:39.5
246,247,29,16,10,20,20,NaN,R,19,0,41,NaN,NaN,28,17,01:40.7,193.802,3,248,10,20,20,01:39.9,NaN,NaN
247,248,29,4,4,5,12,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,240,4,5,12,01:38.3,01:38.4,NaN
248,249,30,13,6,2,2,1,1,1,10,44,22:59.4,4979394,26,3,01:48.2,232.987,1,250,6,2,2,01:46.9,01:46.4,01:47.7
249,250,30,2,2,3,5,2,2,2,8,44,9.383,4988777,36,7,01:49.1,231.182,1,253,2,3,5,01:47.4,01:46.3,01:48.3
250,251,30,1,1,22,1,3,3,3,6,44,10.539,4989933,20,2,01:48.1,233.175,1,249,1,22,1,01:46.9,01:46.1,01:47.3
251,252,30,4,4,5,6,4,4,4,5,44,14.478,4993872,25,9,01:49.2,230.82,1,254,4,5,6,01:47.2,01:46.5,01:48.5
252,253,30,20,5,15,10,5,5,5,4,44,14.576,4993970,16,8,01:49.1,231.142,1,258,5,15,10,01:47.2,01:46.8,01:50.3
253,254,30,9,2,4,8,6,6,6,3,44,15.037,4994431,36,5,01:49.0,231.399,1,256,2,4,8,01:47.1,01:46.5,01:48.8
254,255,30,7,5,14,9,7,7,7,2,44,16.735,4996129,31,6,01:49.0,231.32,1,257,5,14,9,01:46.8,01:46.5,01:49.0
255,256,30,17,9,10,7,8,8,8,1,44,42.776,5022170,34,10,01:49.5,230.236,1,255,9,10,7,01:47.3,01:46.8,01:48.7
256,257,30,10,7,12,13,9,9,9,0,44,+1:07.045,5046439,37,12,01:50.3,228.691,1,261,7,12,13,01:47.4,01:47.0,NaN
257,258,30,5,1,23,3,10,10,10,0,43,NaN,NaN,35,4,01:48.2,232.985,6,251,1,23,3,01:46.8,01:46.0,01:47.8
258,259,30,14,9,9,14,11,11,11,0,43,NaN,NaN,19,11,01:50.2,228.853,11,262,9,9,14,01:47.1,01:47.0,NaN
259,260,30,3,3,7,15,12,12,12,0,43,NaN,NaN,32,15,01:50.7,227.862,11,263,3,7,15,01:47.5,01:47.4,NaN
260,261,30,16,10,20,18,13,13,13,0,43,NaN,NaN,27,13,01:50.5,228.211,11,266,10,20,18,01:48.2,NaN,NaN
261,262,30,6,3,8,19,14,14,14,0,43,NaN,NaN,35,17,01:51.0,227.218,11,267,3,8,19,01:48.3,NaN,NaN
262,263,30,18,11,16,17,15,15,15,0,43,NaN,NaN,19,16,01:50.7,227.832,11,265,11,16,17,01:48.2,NaN,NaN
263,264,30,15,7,11,11,16,16,16,0,43,NaN,NaN,32,14,01:50.5,228.095,11,259,7,11,11,01:47.4,01:46.9,NaN
264,265,30,21,10,21,20,17,17,17,0,43,NaN,NaN,17,19,01:51.7,225.731,11,268,10,21,20,01:48.4,NaN,NaN
265,266,30,8,6,1,4,18,18,18,0,42,NaN,NaN,24,1,01:47.9,233.618,20,252,6,1,4,01:47.0,01:46.3,01:48.0
266,267,30,22,11,17,16,NaN,R,19,0,19,NaN,NaN,10,20,01:52.1,224.983,6,264,11,17,16,01:48.2,NaN,NaN
267,268,30,12,4,6,12,NaN,R,20,0,13,NaN,NaN,12,18,01:51.1,226.915,20,260,4,6,12,01:47.1,01:47.0,NaN
268,269,31,20,5,15,1,1,1,1,10,53,26:47.5,5207494,53,14,01:30.5,230.414,1,269,5,15,1,01:35.5,01:35.8,01:37.6
269,270,31,5,1,23,2,2,2,2,8,53,12.512,5220006,53,13,01:30.3,230.95,1,270,1,23,2,01:35.2,01:35.8,01:37.6
270,271,31,9,2,4,11,3,3,3,6,53,20.471,5227965,52,12,01:30.3,230.955,1,279,2,4,11,01:35.6,01:36.7,NaN
271,272,31,4,4,5,8,4,4,4,5,53,23.903,5231397,51,9,01:30.0,231.82,1,276,4,5,8,01:36.3,01:36.5,01:39.8
272,273,31,2,2,3,10,5,5,5,4,53,27.748,5235242,53,6,01:29.8,232.217,1,278,2,3,10,01:35.7,01:36.6,01:39.9
273,274,31,13,6,2,6,6,6,6,3,53,28.816,5236310,52,4,01:29.7,232.505,1,274,6,2,6,01:35.5,01:36.7,01:38.9
274,275,31,1,1,22,15,7,7,7,2,53,29.912,5237406,52,5,01:29.7,232.44,1,283,1,22,15,01:35.4,01:39.3,NaN
275,276,31,17,9,10,3,8,8,8,1,53,32.048,5239542,52,3,01:29.7,232.544,1,271,9,10,3,01:36.0,01:36.3,01:38.1
276,277,31,8,6,1,14,9,9,9,0,53,39.468,5246962,53,1,01:28.0,236.859,1,282,6,1,14,01:36.0,01:37.5,NaN
277,278,31,12,4,6,17,10,10,10,0,53,54.445,5261939,53,16,01:30.9,229.38,1,285,4,6,17,01:36.6,NaN,NaN
278,279,31,10,7,12,9,11,11,11,0,53,58.888,5266382,53,8,01:29.9,231.853,1,277,7,12,9,01:35.7,01:36.5,01:39.8
279,280,31,6,3,8,18,12,12,12,0,53,+1:02.015,5269509,53,11,01:30.2,231.167,1,286,3,8,18,01:36.7,NaN,NaN
280,281,31,15,7,11,7,13,13,13,0,53,+1:05.954,5273448,52,15,01:30.9,229.544,1,275,7,11,7,01:35.9,01:36.0,01:39.2
281,282,31,3,3,7,5,14,14,14,0,53,+1:08.635,5276129,53,10,01:30.0,231.671,1,273,3,7,5,01:35.5,01:35.9,01:38.8
282,283,31,18,11,16,19,15,15,15,0,53,+1:13.370,5280864,52,7,01:29.8,232.166,1,287,11,16,19,01:37.0,NaN,NaN
283,284,31,14,9,9,13,16,16,16,0,52,NaN,NaN,49,17,01:32.5,225.557,11,281,9,9,13,01:36.5,01:37.3,NaN
284,285,31,22,11,17,16,17,17,17,0,52,NaN,NaN,42,19,01:33.9,222.053,11,284,11,17,16,01:36.5,NaN,NaN
285,286,31,7,5,14,4,18,18,18,0,52,NaN,NaN,52,2,01:29.3,233.646,11,272,5,14,4,01:35.5,01:36.2,01:38.4
286,287,31,16,10,20,20,19,19,19,0,51,NaN,NaN,51,18,01:33.5,223.146,12,288,10,20,20,01:37.4,NaN,NaN
287,288,31,21,10,21,12,NaN,R,20,0,11,NaN,NaN,6,20,01:37.3,214.326,3,280,10,21,12,01:36.3,01:36.7,NaN
288,289,32,4,4,5,15,1,1,1,10,61,57:16.3,7036304,55,3,01:45.8,172.464,1,303,4,5,15,01:45.0,NaN,NaN
289,290,32,3,3,7,8,2,2,2,8,61,2.957,7039261,39,5,01:46.5,171.352,1,297,3,7,9,01:45.1,01:44.4,01:46.6
290,291,32,1,1,22,2,3,3,3,6,61,5.917,7042221,14,4,01:46.1,171.969,1,290,1,22,2,01:44.5,01:44.9,01:45.5
291,292,32,10,7,12,7,4,4,4,5,61,8.155,7044459,50,8,01:47.0,170.408,1,296,7,12,8,01:45.2,01:44.4,01:46.3
292,293,32,20,5,15,6,5,5,5,4,61,10.268,7046572,13,9,01:47.3,170.047,1,295,5,15,7,01:45.0,01:44.3,01:46.2
293,294,32,2,2,3,9,6,6,6,3,61,11.101,7047405,14,11,01:47.3,169.992,1,294,2,3,6,01:45.5,01:44.5,01:46.0
294,295,32,14,9,9,14,7,7,7,2,61,16.387,7052691,41,13,01:47.6,169.587,1,302,9,9,14,01:46.0,01:45.3,NaN
295,296,32,6,3,8,10,8,8,8,1,61,18.489,7054793,13,10,01:47.3,170.022,1,298,3,8,10,01:45.1,01:44.8,01:47.5
296,297,32,18,11,16,12,9,9,9,0,61,19.885,7056189,61,15,01:48.1,168.7,1,300,11,16,12,01:45.7,01:45.1,NaN
297,298,32,5,1,23,5,10,10,10,0,61,26.902,7063206,14,12,01:47.3,169.943,1,293,1,23,5,01:44.3,01:44.2,01:45.9
298,299,32,9,2,4,4,11,11,11,0,61,27.975,7064279,14,6,01:46.9,170.639,1,292,2,4,4,01:44.7,01:44.5,01:45.8
299,300,32,7,5,14,17,12,12,12,0,61,29.432,7065736,29,14,01:47.8,169.181,1,305,5,14,17,01:46.4,NaN,NaN
300,301,32,13,6,2,1,13,13,13,0,61,35.17,7071474,13,2,01:45.8,172.482,1,289,6,2,1,01:44.5,01:44.0,01:44.8
301,302,32,21,10,21,20,14,14,14,0,61,43.571,7079875,28,16,01:49.1,167.195,1,308,10,21,20,NaN,NaN,NaN
302,303,32,8,6,1,3,15,15,15,0,57,NaN,NaN,14,1,01:45.6,172.74,3,291,6,1,3,01:44.3,01:44.2,01:45.6
303,304,32,15,7,11,11,NaN,R,16,0,50,NaN,NaN,32,7,01:47.0,170.523,9,299,7,11,11,01:45.6,01:45.0,NaN
304,305,32,16,10,20,19,NaN,R,17,0,49,NaN,NaN,38,18,01:49.3,166.936,3,307,10,20,19,01:47.9,NaN,NaN
305,306,32,17,9,10,13,NaN,R,18,0,29,NaN,NaN,13,17,01:49.2,167.069,7,301,9,10,13,01:45.5,01:45.2,NaN
306,307,32,22,11,17,18,NaN,R,19,0,14,NaN,NaN,13,19,01:50.3,165.348,26,306,11,17,18,01:46.6,NaN,NaN
307,308,32,12,4,6,16,NaN,R,20,0,13,NaN,NaN,13,20,01:50.4,165.154,3,304,4,6,16,01:46.0,NaN,NaN
308,309,33,4,4,5,4,1,1,1,10,67,30:21.9,5421892,41,3,01:19.1,207.668,1,312,4,5,4,01:18.3,01:17.9,01:18.9
309,310,33,9,2,4,6,2,2,2,8,67,5.283,5427175,16,7,01:19.3,207.168,1,314,2,4,6,01:18.7,01:17.9,01:19.0
310,311,33,8,6,1,2,3,3,3,6,67,6.4,5428292,66,2,01:19.0,207.947,1,310,6,1,2,01:18.2,01:17.7,01:18.6
311,312,33,12,4,6,12,4,4,4,5,67,20.57,5442462,54,4,01:19.2,207.411,1,320,4,6,12,01:18.3,01:18.3,NaN
312,313,33,15,7,11,7,5,5,5,4,67,23.767,5445659,18,9,01:19.5,206.564,1,315,7,11,7,01:18.5,01:17.5,01:19.0
313,314,33,20,5,15,9,6,6,6,3,67,39.207,5461099,21,12,01:19.6,206.322,1,317,5,15,9,01:18.6,01:17.7,01:19.6
314,315,33,13,6,2,5,7,7,7,2,67,46.158,5468050,55,1,01:18.4,209.456,1,313,6,2,5,01:18.1,01:17.3,01:18.9
315,316,33,17,9,10,13,8,8,8,1,67,50.811,5472703,30,13,01:19.8,205.798,1,321,9,10,13,01:18.4,01:18.4,NaN
316,317,33,2,2,3,16,9,9,9,0,67,54.12,5476012,67,8,01:19.5,206.727,1,324,2,3,16,01:18.8,NaN,NaN
317,318,33,7,5,14,10,10,10,10,0,67,59.085,5480977,49,6,01:19.3,207.246,1,318,5,14,10,01:18.6,01:18.1,01:20.2
318,319,33,3,3,7,15,11,11,11,0,67,+1:02.096,5483988,66,10,01:19.5,206.545,1,323,3,7,15,01:18.7,01:18.7,NaN
319,320,33,1,1,22,1,12,12,12,0,67,+1:18.900,5500792,65,11,01:19.6,206.47,1,309,1,22,1,01:18.1,01:17.5,01:18.4
320,321,33,22,11,17,17,13,13,13,0,66,NaN,NaN,66,16,01:20.6,203.869,11,325,11,17,17,01:18.9,NaN,NaN
321,322,33,18,11,16,18,14,14,14,0,66,NaN,NaN,66,17,01:20.8,203.178,11,326,11,16,18,01:19.1,NaN,NaN
322,323,33,6,3,8,14,15,15,15,0,66,NaN,NaN,32,15,01:20.4,204.404,11,322,3,8,14,01:18.6,01:18.6,NaN
323,324,33,21,10,21,20,NaN,R,16,0,21,NaN,NaN,20,19,01:21.6,201.365,6,328,10,21,20,01:19.9,NaN,NaN
324,325,33,5,1,23,3,NaN,R,17,0,16,NaN,NaN,12,5,01:19.3,207.257,5,311,1,23,3,01:18.2,01:17.4,01:18.8
325,326,33,16,10,20,19,NaN,R,18,0,8,NaN,NaN,6,18,01:21.2,202.327,27,327,10,20,19,01:19.2,NaN,NaN
326,327,33,10,7,12,8,NaN,R,19,0,6,NaN,NaN,4,14,01:20.3,204.685,28,316,7,12,8,01:17.9,01:17.7,01:19.1
327,328,33,14,9,9,11,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,319,9,9,11,01:18.3,01:18.2,NaN
328,329,34,1,1,22,1,1,1,1,10,56,31:57.4,5517403,13,1,01:36.3,203.722,1,329,1,22,1,01:35.6,01:34.9,01:36.3
329,330,34,13,6,2,3,2,2,2,8,56,14.925,5532328,36,4,01:36.6,203.161,1,331,6,2,3,01:36.0,01:35.1,01:36.9
330,331,34,8,6,1,2,3,3,3,6,56,16.445,5533848,14,2,01:36.5,203.389,1,330,6,1,2,01:36.0,01:35.4,01:36.6
331,332,34,4,4,5,4,4,4,4,5,56,18.37,5535773,56,5,01:36.7,203.018,1,332,4,5,4,01:35.8,01:35.5,01:36.9
332,333,34,2,2,3,9,5,5,5,4,56,28.923,5546326,56,3,01:36.5,203.357,1,335,2,3,7,01:36.2,01:35.4,01:37.2
333,334,34,9,2,4,11,6,6,6,3,56,33.219,5550622,56,7,01:36.9,202.61,1,340,2,4,12,01:36.5,01:35.8,NaN
334,335,34,10,7,12,12,7,7,7,2,56,41.722,5559125,56,6,01:36.7,202.876,1,341,7,12,13,01:36.2,01:35.9,NaN
335,336,34,12,4,6,10,8,8,8,1,56,56.645,5574048,56,8,01:37.0,202.313,1,339,4,6,11,01:36.0,01:35.7,NaN
336,337,34,20,5,15,6,9,9,9,0,56,+1:04.339,5581742,55,9,01:37.2,201.863,1,336,5,15,8,01:35.8,01:35.4,01:37.7
337,338,34,14,9,9,15,10,10,10,0,56,+1:14.842,5592245,27,14,01:37.8,200.746,1,344,9,9,16,01:36.7,NaN,NaN
338,339,34,22,11,17,13,11,11,11,0,56,+1:25.061,5602464,56,16,01:37.8,200.558,1,342,11,17,14,01:36.6,01:36.1,NaN
339,340,34,6,3,8,17,12,12,12,0,56,+1:30.847,5608250,54,17,01:38.0,200.202,1,345,3,8,17,01:36.9,NaN,NaN
340,341,34,7,5,14,8,13,13,13,0,56,+1:31.457,5608860,36,12,01:37.5,201.366,1,338,5,14,10,01:36.2,01:35.5,01:38.9
341,342,34,17,9,10,16,14,14,14,0,56,+1:32.422,5609825,10,13,01:37.7,200.896,1,334,9,10,6,01:36.2,01:35.7,01:37.1
342,343,34,3,3,7,14,15,15,15,0,55,NaN,NaN,38,10,01:37.2,201.793,11,343,3,7,15,01:36.4,01:36.2,NaN
343,344,34,18,11,16,18,16,16,16,0,55,NaN,NaN,54,15,01:37.8,200.705,11,346,11,16,18,01:37.1,NaN,NaN
344,345,34,21,10,21,20,17,17,17,0,55,NaN,NaN,54,18,01:38.4,199.483,11,348,10,21,20,01:37.7,NaN,NaN
345,346,34,5,1,23,5,NaN,R,18,0,49,NaN,NaN,32,11,01:37.3,201.677,9,333,1,23,5,01:35.6,01:35.2,01:36.9
346,347,34,16,10,20,19,NaN,R,19,0,13,NaN,NaN,13,19,01:39.7,196.86,5,347,10,20,19,01:37.7,NaN,NaN
347,348,34,15,7,11,7,NaN,R,20,0,2,NaN,NaN,2,20,02:39.6,122.945,4,337,7,11,9,01:36.1,01:35.7,01:37.9
348,349,35,13,6,2,1,1,1,1,10,71,34:11.4,5651435,36,1,01:13.7,210.377,1,349,6,2,1,01:11.8,01:11.9,01:12.4
349,350,35,4,4,5,6,2,2,2,8,71,13.298,5664733,39,8,01:14.2,208.98,1,354,4,5,6,01:12.2,01:12.1,01:13.0
350,351,35,8,6,1,3,3,3,3,6,71,16.235,5667670,59,3,01:14.1,209.296,1,351,6,1,3,01:12.1,01:11.9,01:12.8
351,352,35,20,5,15,7,4,4,4,5,71,38.011,5689446,25,7,01:14.2,209.022,1,355,5,15,7,01:12.4,01:11.8,01:13.1
352,353,35,1,1,22,4,5,5,5,4,71,38.907,5690342,31,4,01:14.2,209.177,1,352,1,22,4,01:12.2,01:11.9,01:12.8
353,354,35,10,7,12,10,6,6,6,3,71,44.368,5695803,32,2,01:14.1,209.465,1,358,7,12,10,01:12.2,01:11.9,01:14.2
354,355,35,5,1,23,5,7,7,7,2,71,55.074,5706509,36,6,01:14.2,209.042,1,353,1,23,5,01:12.4,01:11.8,01:12.9
355,356,35,15,7,11,2,8,8,8,1,71,+1:08.433,5719868,40,5,01:14.2,209.155,1,350,7,11,2,01:12.2,01:12.1,01:12.7
356,357,35,17,9,10,12,9,9,9,0,71,+1:19.666,5731101,40,14,01:15.0,206.741,1,360,9,10,12,01:12.4,01:12.3,NaN
357,358,35,2,2,3,8,10,10,10,0,70,NaN,NaN,41,10,01:14.7,207.796,11,356,2,3,8,01:12.4,01:12.0,01:13.3
358,359,35,9,2,4,13,11,11,11,0,70,NaN,NaN,61,9,01:14.4,208.57,11,361,2,4,13,01:12.4,01:12.3,NaN
359,360,35,3,3,7,18,12,12,12,0,70,NaN,NaN,35,12,01:14.9,207.014,11,366,3,7,18,01:13.0,NaN,NaN
360,361,35,18,11,16,17,13,13,13,0,70,NaN,NaN,59,11,01:14.8,207.498,11,365,11,16,17,01:12.8,NaN,NaN
361,362,35,7,5,14,9,14,14,14,0,70,NaN,NaN,57,13,01:15.0,206.967,11,357,5,14,9,01:12.5,01:12.1,01:14.1
362,363,35,22,11,17,15,15,15,15,0,70,NaN,NaN,35,16,01:15.4,205.696,11,363,11,17,15,01:12.5,01:13.1,NaN
363,364,35,16,10,20,20,16,16,16,0,69,NaN,NaN,60,17,01:15.8,204.721,12,368,10,20,20,01:13.5,NaN,NaN
364,365,35,6,3,8,16,17,17,17,0,69,NaN,NaN,50,18,01:15.9,204.473,12,364,3,8,16,01:12.8,NaN,NaN
365,366,35,21,10,21,19,18,18,18,0,69,NaN,NaN,36,15,01:15.2,206.249,12,367,10,21,19,01:13.4,NaN,NaN
366,367,35,12,4,6,11,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,359,4,6,11,01:12.3,01:12.1,NaN
367,368,35,14,9,9,14,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,362,9,9,14,01:12.7,01:12.7,NaN
368,369,36,8,6,6,1,1,1,1,10,58,25:28.8,5128770,41,1,01:25.2,223.978,1,369,6,6,1,01:26.6,01:25.6,01:26.1
369,370,36,4,1,1,2,2,2,2,8,58,7.242,5136012,20,2,01:26.3,221.178,1,370,1,1,2,01:26.7,01:25.3,01:26.5
370,371,36,1,1,2,4,3,3,3,6,58,18.595,5147365,20,3,01:26.4,221.083,1,372,1,2,4,01:26.7,01:25.6,01:26.8
371,372,36,2,2,9,3,4,4,4,5,58,38.763,5167533,37,6,01:26.7,220.137,1,371,2,9,3,01:26.9,01:25.4,01:26.6
372,373,36,21,4,3,6,5,5,5,4,58,+1:06.469,5195239,18,7,01:26.9,219.707,1,374,4,3,6,01:27.3,01:25.9,01:27.6
373,374,36,13,6,5,22,6,6,6,3,58,+1:06.805,5195575,28,8,01:27.0,219.323,1,384,6,5,16,01:26.7,NaN,NaN
374,375,36,3,3,16,12,7,7,7,2,57,NaN,NaN,40,5,01:26.7,220.14,11,380,3,16,12,01:27.6,01:26.9,NaN
375,376,36,23,7,11,9,8,8,8,1,57,NaN,NaN,42,12,01:27.8,217.444,11,377,7,11,9,01:27.3,01:26.7,01:28.7
